523	631	-3.84	-0.33	8.69	0.91	-0.32	0.4	13.58	43.51	-71.88	-5.67	0.18	7.93	0.97	0.01	0.65	39.79	19.06	-101.94	-5.55	-3.85	8.18	0.76	-0.24	-0.06	46.42	24.99	-59.12	-7.18	-7.64	2.06	0.64	-0.23	-0.61	52.88	82.35	0.35
534	652	-3.84	-0.33	8.69	0.91	-0.32	0.4	13.58	43.51	-71.88	-5.51	0.52	7.59	0.79	0.1	0.49	39.79	19.06	-101.94	-5.32	-3.72	8.06	0.41	0.04	-0.22	46.42	24.99	-59.12	-6.62	-7.38	1.61	0.29	0.21	-0.41	52.88	82.35	0.35
516	619	-3.76	0.05	8.61	0.47	-0.28	0.25	13.58	43.51	-71.88	-5.51	0.52	7.59	0.79	0.1	0.49	39.79	19.06	-101.94	-5.32	-3.72	8.06	0.41	0.04	-0.22	46.42	24.99	-59.12	-6.62	-7.38	1.61	0.29	0.21	-0.41	50.02	86.31	-5.18
520	632	-3.76	0.05	8.61	0.47	-0.28	0.25	13.58	43.51	-71.88	-5.53	0.69	7.77	0.48	0.21	0.23	39.61	9.89	-102.11	-4.75	-4.01	7.63	0.14	0.23	-0.32	46.42	24.99	-59.12	-5.43	-6.72	0.33	0.07	0.39	-0.28	50.02	86.31	-5.18
538	615	-3.62	0.47	8.76	0.23	-0.2	0.18	13.58	43.51	-71.88	-5.53	0.69	7.77	0.48	0.21	0.23	39.61	9.89	-102.11	-4.75	-4.01	7.63	0.14	0.23	-0.32	46.42	24.99	-59.12	-5.43	-6.72	0.33	0.07	0.39	-0.28	50.02	86.31	-5.18
515	617	-3.62	0.47	8.76	0.23	-0.2	0.18	13.58	43.51	-71.88	-5.62	0.49	8.36	0.31	0.25	0.06	39.61	9.89	-102.11	-4.87	-3.64	7.23	0.13	0.1	-0.21	46.42	24.99	-59.12	-6.32	-6.51	0.75	0.14	0.12	-0.19	50.02	86.31	-5.18
545	646	-3.53	0.1	8.61	0.33	-0.15	0.19	13.58	43.51	-71.88	-5.62	0.49	8.36	0.31	0.25	0.06	39.61	9.89	-102.11	-4.87	-3.64	7.23	0.13	0.1	-0.21	46.42	24.99	-59.12	-6.32	-6.51	0.75	0.14	0.12	-0.19	50.02	86.31	-5.18
533	622	-3.53	0.1	8.61	0.33	-0.15	0.19	13.58	43.51	-71.88	-5.48	0.53	7.77	0.3	0.14	0.06	39.61	9.89	-102.11	-5.11	-3.5	7.11	0.15	-0.04	-0.22	46.96	19.78	-60.68	-6.77	-6.61	1	0.18	0.06	-0.19	50.02	86.31	-5.18
518	627	-3.51	-0.16	8.46	0.31	-0.19	0.14	13.22	38.84	-70.15	-5.48	0.53	7.77	0.3	0.14	0.06	39.61	9.89	-102.11	-5.11	-3.5	7.11	0.15	-0.04	-0.22	46.96	19.78	-60.68	-6.77	-6.61	1	0.18	0.06	-0.19	50.02	86.31	-5.18
545	610	-3.51	-0.16	8.46	0.31	-0.19	0.14	13.22	38.84	-70.15	-5.32	0.27	7.15	0.25	0.04	-0.01	39.61	9.89	-102.11	-5.09	-3.97	6.95	-0.01	0.04	-0.37	46.96	19.78	-60.68	-6.45	-6.59	0.46	0.08	0.18	-0.23	50.02	86.31	-5.18
516	613	-3.62	-0.21	8.66	0.07	-0.25	0.1	13.22	38.84	-70.15	-5.32	0.27	7.15	0.25	0.04	-0.01	39.61	9.89	-102.11	-5.09	-3.97	6.95	-0.01	0.04	-0.37	46.96	19.78	-60.68	-6.45	-6.59	0.46	0.08	0.18	-0.23	50.02	86.31	-5.18
546	647	-3.62	-0.21	8.66	0.07	-0.25	0.1	13.22	38.84	-70.15	-5.67	-0.07	7.69	0.09	-0.03	-0.11	39.61	9.89	-102.11	-5.13	-4.25	6.82	-0.11	0.11	-0.39	46.96	19.78	-60.68	-6.43	-6.38	-0.14	-0	0.22	-0.27	50.02	86.31	-5.18
518	608	-3.78	-0.28	8.9	0.01	-0.26	0.12	13.22	38.84	-70.15	-5.67	-0.07	7.69	0.09	-0.03	-0.11	39.61	9.89	-102.11	-5.13	-4.25	6.82	-0.11	0.11	-0.39	46.96	19.78	-60.68	-6.43	-6.38	-0.14	-0	0.22	-0.27	50.02	86.31	-5.18
525	626	-3.78	-0.28	8.9	0.01	-0.26	0.12	13.22	38.84	-70.15	-6.01	-0.26	8.29	0.04	-0.03	-0.08	39.61	9.89	-102.11	-5.34	-4.3	6.86	-0.04	0.02	-0.33	46.96	19.78	-60.68	-6.56	-6.3	-0.19	0.06	0.12	-0.32	48.23	88.11	-5.18
538	610	-3.96	-0.23	9.01	0.13	-0.29	0.19	13.22	38.84	-70.15	-6.01	-0.26	8.29	0.04	-0.03	-0.08	39.61	9.89	-102.11	-5.34	-4.3	6.86	-0.04	0.02	-0.33	46.96	19.78	-60.68	-6.56	-6.3	-0.19	0.06	0.12	-0.32	48.23	88.11	-4.15
515	613	-3.96	-0.23	9.01	0.13	-0.29	0.19	13.22	38.84	-70.15	-6.24	-0.18	8.38	0.16	-0.03	0.05	40.86	10.07	-102.63	-5.53	-4.17	7.08	0.07	-0.08	-0.26	46.96	19.78	-60.68	-6.67	-6.65	0.16	0.14	0.03	-0.37	48.23	88.11	-4.15
539	633	-4	-0.17	9.05	0.26	-0.32	0.24	13.22	38.84	-70.15	-6.24	-0.18	8.38	0.16	-0.03	0.05	40.86	10.07	-102.63	-5.53	-4.17	7.08	0.07	-0.08	-0.26	46.96	19.78	-60.68	-6.67	-6.65	0.16	0.14	0.03	-0.37	48.23	88.11	-4.15
524	602	-4	-0.17	9.05	0.26	-0.32	0.24	13.22	38.84	-70.15	-6.14	-0.06	7.94	0.25	-0.04	0.12	40.86	10.07	-102.63	-5.72	-4.14	7.29	0.1	-0.13	-0.22	46.96	19.78	-60.68	-6.94	-6.93	0.69	0.12	0.01	-0.38	48.23	88.11	-4.15
536	628	-4.09	-0.16	9.04	0.27	-0.32	0.27	13.22	38.84	-70.15	-6.14	-0.06	7.94	0.25	-0.04	0.12	40.86	10.07	-102.63	-5.72	-4.14	7.29	0.1	-0.13	-0.22	46.96	19.78	-60.68	-6.94	-6.93	0.69	0.12	0.01	-0.38	48.23	88.11	-4.15
562	622	-4.09	-0.16	9.04	0.27	-0.32	0.27	13.22	38.84	-70.15	-6.31	0.12	7.96	0.21	-0.11	0.14	40.86	10.07	-102.63	-5.89	-3.89	7.54	0.06	-0.15	-0.2	46.78	19.6	-62.93	-7.06	-6.92	0.85	0.05	0.04	-0.37	48.23	88.11	-4.15
515	612	-4.19	0.04	9.13	0.19	-0.36	0.28	13.22	38.84	-70.15	-6.31	0.12	7.96	0.21	-0.11	0.14	40.86	10.07	-102.63	-5.89	-3.89	7.54	0.06	-0.15	-0.2	46.78	19.6	-62.93	-7.06	-6.92	0.85	0.05	0.04	-0.37	48.23	88.11	-4.15
541	632	-4.19	0.04	9.13	0.19	-0.36	0.28	13.22	38.84	-70.15	-6.4	0.39	8.16	0.15	-0.12	0.14	40.86	10.07	-102.63	-6.06	-3.7	7.79	0.03	-0.11	-0.2	46.78	19.6	-62.93	-7.14	-7.15	1.13	-0	0.09	-0.36	48.23	88.11	-4.15
525	602	-4.2	0.05	9.16	0.11	-0.37	0.25	9.83	37.94	-72.05	-6.4	0.39	8.16	0.15	-0.12	0.14	40.86	10.07	-102.63	-6.06	-3.7	7.79	0.03	-0.11	-0.2	46.78	19.6	-62.93	-7.14	-7.15	1.13	-0	0.09	-0.36	48.23	88.11	-4.15
526	621	-4.2	0.05	9.16	0.11	-0.37	0.25	9.83	37.94	-72.05	-6.42	0.63	8.15	0.11	-0.08	0.1	40.86	10.07	-102.63	-6.03	-3.89	7.87	-0.02	0.04	-0.23	46.78	19.6	-62.93	-7.01	-7.6	1.66	-0.1	0.2	-0.31	48.23	88.11	-4.15
545	610	-4.15	-0.15	9.23	0	-0.33	0.19	9.83	37.94	-72.05	-6.42	0.63	8.15	0.11	-0.08	0.1	40.86	10.07	-102.63	-6.03	-3.89	7.87	-0.02	0.04	-0.23	46.78	19.6	-62.93	-7.01	-7.6	1.66	-0.1	0.2	-0.31	48.23	88.11	-4.15
540	627	-4.15	-0.15	9.23	0	-0.33	0.19	9.83	37.94	-72.05	-6.42	0.44	8.22	0.03	-0.03	-0.01	40.86	10.07	-102.63	-6.06	-4.26	7.97	-0.23	0.22	-0.26	46.78	19.6	-62.93	-6.81	-7.68	1.1	-0.32	0.37	-0.16	45.55	90.44	-2.94
545	634	-4.21	0.03	9.38	-0.09	-0.25	0.15	9.83	37.94	-72.05	-6.42	0.44	8.22	0.03	-0.03	-0.01	40.86	10.07	-102.63	-6.06	-4.26	7.97	-0.23	0.22	-0.26	46.78	19.6	-62.93	-6.81	-7.68	1.1	-0.32	0.37	-0.16	45.55	90.44	-2.94
524	603	-4.21	0.03	9.38	-0.09	-0.25	0.15	9.83	37.94	-72.05	-6.57	0.16	8.2	-0.17	0.01	-0.1	38.35	9.35	-103.33	-6.05	-4	7.78	-0.49	0.35	-0.25	46.78	19.6	-62.93	-7	-7.09	0.51	-0.5	0.48	-0.05	45.55	90.44	-2.94
527	623	-4.08	0.13	9.63	-0.3	-0.15	0.17	9.83	37.94	-72.05	-6.57	0.16	8.2	-0.17	0.01	-0.1	38.35	9.35	-103.33	-6.05	-4	7.78	-0.49	0.35	-0.25	46.78	19.6	-62.93	-7	-7.09	0.51	-0.5	0.48	-0.05	45.55	90.44	-2.94
549	606	-4.08	0.13	9.63	-0.3	-0.15	0.17	9.83	37.94	-72.05	-6.58	0.51	8.77	-0.42	0.08	-0.13	38.35	9.35	-103.33	-6.01	-3.82	7.67	-0.5	0.45	-0.24	46.78	19.6	-62.93	-6.63	-6.83	-0.21	-0.48	0.53	-0.1	45.55	90.44	-2.94
520	609	-4.07	0.35	9.62	-0.34	-0.07	0.17	9.83	37.94	-72.05	-6.58	0.51	8.77	-0.42	0.08	-0.13	38.35	9.35	-103.33	-6.01	-3.82	7.67	-0.5	0.45	-0.24	46.78	19.6	-62.93	-6.63	-6.83	-0.21	-0.48	0.53	-0.1	45.55	90.44	-2.94
547	630	-4.07	0.35	9.62	-0.34	-0.07	0.17	9.83	37.94	-72.05	-6.57	0.59	8.83	-0.42	0.16	-0.22	38.35	9.35	-103.33	-6.09	-3.82	7.53	-0.35	0.42	-0.21	49.65	21.04	-59.46	-6.89	-6.97	0.03	-0.29	0.38	-0.1	45.55	90.44	-2.94
522	650	-4.09	0.13	9.46	-0.22	0.01	0.16	9.83	37.94	-72.05	-6.57	0.59	8.83	-0.42	0.16	-0.22	38.35	9.35	-103.33	-6.09	-3.82	7.53	-0.35	0.42	-0.21	49.65	21.04	-59.46	-6.89	-6.97	0.03	-0.29	0.38	-0.1	45.55	90.44	-2.94
526	679	-4.09	0.13	9.46	-0.22	0.01	0.16	9.83	37.94	-72.05	-6.54	0.5	8.53	-0.22	0.21	-0.21	38.35	9.35	-103.33	-6.12	-3.83	7.33	-0.27	0.37	-0.22	49.65	21.04	-59.46	-6.96	-7.08	0.18	-0.19	0.33	-0.09	45.55	90.44	-2.94
540	725	-4.07	-0	9.31	-0.18	0	0.13	10.54	40.1	-71.36	-6.54	0.5	8.53	-0.22	0.21	-0.21	38.35	9.35	-103.33	-6.12	-3.83	7.33	-0.27	0.37	-0.22	49.65	21.04	-59.46	-6.96	-7.08	0.18	-0.19	0.33	-0.09	45.55	90.44	-2.94
520	740	-4.07	-0	9.31	-0.18	0	0.13	10.54	40.1	-71.36	-6.51	0.21	8.2	-0.1	0.24	-0.24	38.35	9.35	-103.33	-6.14	-4.16	7.22	-0.26	0.36	-0.25	49.65	21.04	-59.46	-7.01	-7.25	0.71	-0.2	0.4	-0.08	45.55	90.44	-2.94
555	751	-4.14	-0.18	9.26	-0.2	-0.03	0.14	10.54	40.1	-71.36	-6.51	0.21	8.2	-0.1	0.24	-0.24	38.35	9.35	-103.33	-6.14	-4.16	7.22	-0.26	0.36	-0.25	49.65	21.04	-59.46	-7.01	-7.25	0.71	-0.2	0.4	-0.08	45.55	90.44	-2.94
536	717	-4.14	-0.18	9.26	-0.2	-0.03	0.14	10.54	40.1	-71.36	-6.68	-0.18	8.43	-0.11	0.25	-0.2	38.35	9.35	-103.33	-6.26	-4.1	7.38	-0.3	0.38	-0.17	49.65	21.04	-59.46	-6.59	-7.13	0.05	-0.36	0.74	-0.02	47.88	87.39	2.76
516	675	-4.15	-0.07	9.13	-0.18	0.01	0.16	10.54	40.1	-71.36	-6.68	-0.18	8.43	-0.11	0.25	-0.2	38.35	9.35	-103.33	-6.26	-4.1	7.38	-0.3	0.38	-0.17	49.65	21.04	-59.46	-6.59	-7.13	0.05	-0.36	0.74	-0.02	47.88	87.39	2.76
533	700	-4.15	-0.07	9.13	-0.18	0.01	0.16	10.54	40.1	-71.36	-6.51	0.03	7.97	-0.2	0.29	-0.09	40.5	11.87	-102.63	-6.25	-3.56	7.14	-0.33	0.44	-0.12	49.65	21.04	-59.46	-6.92	-6.69	0.17	-0.43	0.8	0.05	47.88	87.39	2.76
505	715	-4.09	0	8.87	-0.22	0.04	0.16	10.54	40.1	-71.36	-6.51	0.03	7.97	-0.2	0.29	-0.09	40.5	11.87	-102.63	-6.25	-3.56	7.14	-0.33	0.44	-0.12	49.65	21.04	-59.46	-6.92	-6.69	0.17	-0.43	0.8	0.05	47.88	87.39	2.76
543	745	-4.09	0	8.87	-0.22	0.04	0.16	10.54	40.1	-71.36	-6.49	0.31	7.94	-0.29	0.33	-0.05	40.5	11.87	-102.63	-6.18	-3.14	7.06	-0.24	0.49	-0.15	49.65	21.04	-59.46	-6.93	-6.86	0.44	-0.46	0.97	0.05	47.88	87.39	2.76
527	697	-3.97	0.07	8.74	-0.27	0	0.1	10.54	40.1	-71.36	-6.49	0.31	7.94	-0.29	0.33	-0.05	40.5	11.87	-102.63	-6.18	-3.14	7.06	-0.24	0.49	-0.15	49.65	21.04	-59.46	-6.93	-6.86	0.44	-0.46	0.97	0.05	47.88	87.39	2.76
527	713	-3.97	0.07	8.74	-0.27	0	0.1	10.54	40.1	-71.36	-6.47	0.22	7.78	-0.29	0.41	-0.01	40.5	11.87	-102.63	-6.14	-3.41	6.94	-0.19	0.58	-0.27	49.65	21.04	-59.46	-6.39	-6.68	-0.43	-0.56	1.25	0.11	47.88	87.39	2.76
560	694	-3.97	0.13	8.93	-0.38	0.01	0.05	10.54	40.1	-71.36	-6.47	0.22	7.78	-0.29	0.41	-0.01	40.5	11.87	-102.63	-6.14	-3.41	6.94	-0.19	0.58	-0.27	49.65	21.04	-59.46	-6.39	-6.68	-0.43	-0.56	1.25	0.11	47.88	87.39	2.76
529	673	-3.97	0.13	8.93	-0.38	0.01	0.05	10.54	40.1	-71.36	-6.54	0.38	7.93	-0.32	0.54	0.1	40.5	11.87	-102.63	-6.19	-3.3	6.75	-0.2	0.6	-0.33	52.69	20.14	-56.52	-6.45	-6.43	-0.96	-0.55	1.17	0.15	47.88	87.39	2.76
542	688	-4.02	0.17	9.02	-0.44	0.04	0.02	10.18	42.61	-71.36	-6.54	0.38	7.93	-0.32	0.54	0.1	40.5	11.87	-102.63	-6.19	-3.3	6.75	-0.2	0.6	-0.33	52.69	20.14	-56.52	-6.45	-6.43	-0.96	-0.55	1.17	0.15	47.88	87.39	2.76
524	650	-4.02	0.17	9.02	-0.44	0.04	0.02	10.18	42.61	-71.36	-6.69	0.81	8.13	-0.31	0.66	0.12	40.5	11.87	-102.63	-6.3	-3.54	6.63	-0.1	0.56	-0.34	52.69	20.14	-56.52	-6.44	-6.21	-1.41	-0.37	0.93	0.14	47.88	87.39	2.76
529	666	-4.1	0.05	9.16	-0.36	0.02	0.01	10.18	42.61	-71.36	-6.69	0.81	8.13	-0.31	0.66	0.12	40.5	11.87	-102.63	-6.3	-3.54	6.63	-0.1	0.56	-0.34	52.69	20.14	-56.52	-6.44	-6.21	-1.41	-0.37	0.93	0.14	47.88	87.39	2.76
558	661	-4.1	0.05	9.16	-0.36	0.02	0.01	10.18	42.61	-71.36	-6.86	0.51	7.94	-0.05	0.72	0.02	40.5	11.87	-102.63	-6.47	-3.74	6.54	0.11	0.5	-0.28	52.69	20.14	-56.52	-6.62	-6.45	-1.36	-0.13	0.65	0.1	47.7	87.21	10.89
521	645	-4.16	-0.26	9.09	-0.16	0.03	0.04	10.18	42.61	-71.36	-6.86	0.51	7.94	-0.05	0.72	0.02	40.5	11.87	-102.63	-6.47	-3.74	6.54	0.11	0.5	-0.28	52.69	20.14	-56.52	-6.62	-6.45	-1.36	-0.13	0.65	0.1	47.7	87.21	10.89
539	663	-4.16	-0.26	9.09	-0.16	0.03	0.04	10.18	42.61	-71.36	-6.84	-0.02	7.17	0.24	0.69	0.01	45.52	11.87	-98.82	-6.53	-3.81	6.26	0.2	0.5	-0.24	52.69	20.14	-56.52	-6.96	-6.67	-0.91	-0.01	0.39	0.01	47.7	87.21	10.89
520	628	-4.16	-0.52	8.93	-0.06	0.02	0.11	10.18	42.61	-71.36	-6.84	-0.02	7.17	0.24	0.69	0.01	45.52	11.87	-98.82	-6.53	-3.81	6.26	0.2	0.5	-0.24	52.69	20.14	-56.52	-6.96	-6.67	-0.91	-0.01	0.39	0.01	47.7	87.21	10.89
521	640	-4.16	-0.52	8.93	-0.06	0.02	0.11	10.18	42.61	-71.36	-6.87	-0.15	6.73	0.18	0.56	0.05	45.52	11.87	-98.82	-6.59	-3.62	6.06	0.13	0.46	-0.23	52.69	20.14	-56.52	-7.42	-6.53	-0.33	-0.03	0.26	-0.11	47.7	87.21	10.89
546	621	-4.17	-0.65	8.86	-0.1	-0.05	0.18	10.18	42.61	-71.36	-6.87	-0.15	6.73	0.18	0.56	0.05	45.52	11.87	-98.82	-6.59	-3.62	6.06	0.13	0.46	-0.23	52.69	20.14	-56.52	-7.42	-6.53	-0.33	-0.03	0.26	-0.11	47.7	87.21	10.89
532	631	-4.17	-0.65	8.86	-0.1	-0.05	0.18	10.18	42.61	-71.36	-6.86	0.09	6.71	-0.01	0.37	0.06	45.52	11.87	-98.82	-6.88	-3.42	6.31	0	0.36	-0.28	52.69	20.14	-56.52	-7.45	-6.41	-0.41	-0.11	0.5	-0.31	47.7	87.21	10.89
561	661	-4.25	-0.61	8.75	-0.13	-0.14	0.19	10.18	42.61	-71.36	-6.86	0.09	6.71	-0.01	0.37	0.06	45.52	11.87	-98.82	-6.88	-3.42	6.31	0	0.36	-0.28	52.69	20.14	-56.52	-7.45	-6.41	-0.41	-0.11	0.5	-0.31	47.7	87.21	10.89
526	614	-4.25	-0.61	8.75	-0.13	-0.14	0.19	10.18	42.61	-71.36	-6.95	0.26	6.83	-0.12	0.17	0.01	45.52	11.87	-98.82	-6.74	-3.51	6.3	-0.05	0.41	-0.37	55.2	20.5	-54.09	-6.76	-6.84	-1.1	-0.18	0.82	-0.47	47.7	87.21	10.89
528	632	-4.06	-0.54	8.9	-0.19	-0.2	0.15	13.22	44.59	-71.19	-6.95	0.26	6.83	-0.12	0.17	0.01	45.52	11.87	-98.82	-6.74	-3.51	6.3	-0.05	0.41	-0.37	55.2	20.5	-54.09	-6.76	-6.84	-1.1	-0.18	0.82	-0.47	47.7	87.21	10.89
541	614	-4.06	-0.54	8.9	-0.19	-0.2	0.15	13.22	44.59	-71.19	-6.87	0.34	7.13	-0.16	0.11	-0.09	45.52	11.87	-98.82	-6.63	-3.82	6.38	-0.12	0.38	-0.42	55.2	20.5	-54.09	-6.26	-6.88	-1.53	-0.28	0.88	-0.46	47.7	87.21	10.89
524	619	-4.07	-0.47	9.08	-0.23	-0.24	0.13	13.22	44.59	-71.19	-6.87	0.34	7.13	-0.16	0.11	-0.09	45.52	11.87	-98.82	-6.63	-3.82	6.38	-0.12	0.38	-0.42	55.2	20.5	-54.09	-6.26	-6.88	-1.53	-0.28	0.88	-0.46	47.7	87.21	10.89
562	661	-4.07	-0.47	9.08	-0.23	-0.24	0.13	13.22	44.59	-71.19	-7.18	-0.07	7.84	-0.16	0.06	-0.15	45.52	11.87	-98.82	-6.75	-3.77	6.36	-0.17	0.22	-0.38	55.2	20.5	-54.09	-6.39	-6.75	-1.71	-0.25	0.71	-0.4	47.7	87.21	10.89
520	608	-3.99	-0.67	9.12	-0.15	-0.24	0.14	13.22	44.59	-71.19	-7.18	-0.07	7.84	-0.16	0.06	-0.15	45.52	11.87	-98.82	-6.75	-3.77	6.36	-0.17	0.22	-0.38	55.2	20.5	-54.09	-6.39	-6.75	-1.71	-0.25	0.71	-0.4	47.7	87.21	10.89
527	628	-3.99	-0.67	9.12	-0.15	-0.24	0.14	13.22	44.59	-71.19	-7.01	0.06	7.56	-0.13	0.04	-0.05	45.52	14.38	-98.47	-6.78	-3.79	6.22	-0.16	0.13	-0.37	55.2	20.5	-54.09	-6.77	-6.75	-1.35	-0.15	0.65	-0.39	45.73	88.47	13.48
539	611	-3.98	-0.83	9	-0.1	-0.2	0.12	13.22	44.59	-71.19	-7.01	0.06	7.56	-0.13	0.04	-0.05	45.52	14.38	-98.47	-6.78	-3.79	6.22	-0.16	0.13	-0.37	55.2	20.5	-54.09	-6.77	-6.75	-1.35	-0.15	0.65	-0.39	45.73	88.47	13.48
517	617	-3.98	-0.83	9	-0.1	-0.2	0.12	13.22	44.59	-71.19	-6.91	0	7.16	-0.11	0.01	-0.07	45.52	14.38	-98.47	-6.81	-3.87	6.13	-0.25	0.1	-0.42	55.2	20.5	-54.09	-6.75	-6.85	-1.25	-0.13	0.79	-0.48	45.73	88.47	13.48
537	632	-3.96	-1.02	8.94	-0.19	-0.14	0.09	13.22	44.59	-71.19	-6.91	0	7.16	-0.11	0.01	-0.07	45.52	14.38	-98.47	-6.81	-3.87	6.13	-0.25	0.1	-0.42	55.2	20.5	-54.09	-6.75	-6.85	-1.25	-0.13	0.79	-0.48	45.73	88.47	13.48
530	615	-3.96	-1.02	8.94	-0.19	-0.14	0.09	13.22	44.59	-71.19	-6.8	-0.1	6.91	-0.18	0	-0.16	45.52	14.38	-98.47	-6.77	-4.16	6.01	-0.41	0.1	-0.49	55.2	20.5	-54.09	-6.41	-6.65	-1.59	-0.17	1.04	-0.6	45.73	88.47	13.48
543	637	-4.04	-0.93	8.9	-0.33	-0.08	0.08	13.22	44.59	-71.19	-6.8	-0.1	6.91	-0.18	0	-0.16	45.52	14.38	-98.47	-6.77	-4.16	6.01	-0.41	0.1	-0.49	55.2	20.5	-54.09	-6.41	-6.65	-1.59	-0.17	1.04	-0.6	45.73	88.47	13.48
547	610	-4.04	-0.93	8.9	-0.33	-0.08	0.08	13.22	44.59	-71.19	-7.03	-0.28	7.22	-0.29	-0.05	-0.29	45.52	14.38	-98.47	-6.66	-4.37	6.01	-0.49	0.13	-0.39	56.28	21.22	-52.01	-5.84	-6.87	-2.33	-0.22	1.2	-0.68	45.73	88.47	13.48
521	609	-4.04	-0.87	8.85	-0.36	-0.07	0.11	11.79	48.55	-71.88	-7.03	-0.28	7.22	-0.29	-0.05	-0.29	45.52	14.38	-98.47	-6.66	-4.37	6.01	-0.49	0.13	-0.39	56.28	21.22	-52.01	-5.84	-6.87	-2.33	-0.22	1.2	-0.68	45.73	88.47	13.48
548	632	-4.04	-0.87	8.85	-0.36	-0.07	0.11	11.79	48.55	-71.88	-7.13	-0.51	7.57	-0.28	-0.07	-0.28	45.52	14.38	-98.47	-6.91	-4.04	6.3	-0.42	0.2	-0.14	56.28	21.22	-52.01	-5.56	-7.27	-2.64	-0.21	1.06	-0.62	45.73	88.47	13.48
514	602	-4.1	-1	8.89	-0.26	-0.12	0.15	11.79	48.55	-71.88	-7.13	-0.51	7.57	-0.28	-0.07	-0.28	45.52	14.38	-98.47	-6.91	-4.04	6.3	-0.42	0.2	-0.14	56.28	21.22	-52.01	-5.56	-7.27	-2.64	-0.21	1.06	-0.62	45.73	88.47	13.48
543	639	-4.1	-1	8.89	-0.26	-0.12	0.15	11.79	48.55	-71.88	-7.12	-0.38	7.51	-0.22	-0.03	-0.13	45.52	14.38	-98.47	-7.14	-3.79	6.32	-0.34	0.29	-0.09	56.28	21.22	-52.01	-6.22	-7.02	-2.04	-0.23	0.87	-0.49	45.73	88.47	13.48
542	599	-4.21	-1.09	8.83	-0.26	-0.13	0.14	11.79	48.55	-71.88	-7.12	-0.38	7.51	-0.22	-0.03	-0.13	45.52	14.38	-98.47	-7.14	-3.79	6.32	-0.34	0.29	-0.09	56.28	21.22	-52.01	-6.22	-7.02	-2.04	-0.23	0.87	-0.49	45.73	88.47	13.48
523	609	-4.21	-1.09	8.83	-0.26	-0.13	0.14	11.79	48.55	-71.88	-7.2	-0.28	7.62	-0.23	0.05	-0.07	45.88	15.82	-98.47	-7.35	-3.73	6.31	-0.28	0.43	-0.18	56.28	21.22	-52.01	-6.04	-6.96	-2.28	-0.24	0.9	-0.48	41.27	89.37	20.56
541	621	-4.19	-1.24	8.75	-0.34	-0.12	0.09	11.79	48.55	-71.88	-7.2	-0.28	7.62	-0.23	0.05	-0.07	45.88	15.82	-98.47	-7.35	-3.73	6.31	-0.28	0.43	-0.18	56.28	21.22	-52.01	-6.04	-6.96	-2.28	-0.24	0.9	-0.48	41.27	89.37	20.56
519	602	-4.19	-1.24	8.75	-0.34	-0.12	0.09	11.79	48.55	-71.88	-7.11	-0.42	7.31	-0.29	0.18	-0.12	45.88	15.82	-98.47	-7.15	-4.17	5.92	-0.14	0.84	-0.2	56.28	21.22	-52.01	-5.2	-7.09	-3.08	-0.27	0.96	-0.51	41.27	89.37	20.56
522	615	-4.18	-1.08	8.85	-0.37	-0.12	0.04	11.79	48.55	-71.88	-7.11	-0.42	7.31	-0.29	0.18	-0.12	45.88	15.82	-98.47	-7.15	-4.17	5.92	-0.14	0.84	-0.2	56.28	21.22	-52.01	-5.2	-7.09	-3.08	-0.27	0.96	-0.51	41.27	89.37	20.56
544	604	-4.18	-1.08	8.85	-0.37	-0.12	0.04	11.79	48.55	-71.88	-7.32	-0.64	7.43	-0.34	0.3	-0.12	45.88	15.82	-98.47	-6.98	-4.07	5.41	0.01	1.13	-0.03	56.28	21.22	-52.01	-5.07	-7	-3.58	-0.3	0.82	-0.44	41.27	89.37	20.56
521	605	-4.11	-1.17	9.1	-0.3	-0.1	0.09	11.79	48.55	-71.88	-7.32	-0.64	7.43	-0.34	0.3	-0.12	45.88	15.82	-98.47	-6.98	-4.07	5.41	0.01	1.13	-0.03	56.28	21.22	-52.01	-5.07	-7	-3.58	-0.3	0.82	-0.44	41.27	89.37	20.56
543	625	-4.11	-1.17	9.1	-0.3	-0.1	0.09	11.79	48.55	-71.88	-7.46	-0.62	7.78	-0.32	0.34	-0.03	45.88	15.82	-98.47	-7.37	-3.82	5.32	0.1	0.88	0.02	61.65	22.66	-47.16	-5.58	-7.22	-3.23	-0.19	0.53	-0.35	41.27	89.37	20.56
520	599	-4.21	-1.43	9.04	-0.18	-0.07	0.13	12.15	50.71	-70.84	-7.46	-0.62	7.78	-0.32	0.34	-0.03	45.88	15.82	-98.47	-7.37	-3.82	5.32	0.1	0.88	0.02	61.65	22.66	-47.16	-5.58	-7.22	-3.23	-0.19	0.53	-0.35	41.27	89.37	20.56
525	626	-4.21	-1.43	9.04	-0.18	-0.07	0.13	12.15	50.71	-70.84	-7.49	-0.46	7.51	-0.2	0.4	0.07	45.88	15.82	-98.47	-7.69	-4.13	5.46	0.09	0.76	-0.02	61.65	22.66	-47.16	-5.64	-7.42	-3.1	-0.15	0.49	-0.3	41.27	89.37	20.56
535	607	-4.21	-1.67	8.89	-0.14	-0.02	0.12	12.15	50.71	-70.84	-7.49	-0.46	7.51	-0.2	0.4	0.07	45.88	15.82	-98.47	-7.69	-4.13	5.46	0.09	0.76	-0.02	61.65	22.66	-47.16	-5.64	-7.42	-3.1	-0.15	0.49	-0.3	41.27	89.37	20.56
